bucket,week,species,water.level,cycles,duckweed,leaker,cycling.expt,water.level.expt,duckweed.expt,tag,start.biomass,vol.soln.added.ml,N.added.mgl,rinse.vol.ml,effluent.vol.ml,water.balance.1,water.balance.2,water.balance.perc,day.1,temp,cond,pH,NH4.mgl,NH4.mg,norm.NH4.mg,NH3.mgl,NH3.mg,norm.NH3.mg,total.amm.mg,norm.tot.amm.mg,norm.tot.amm.prop,norm.tot.amm.perc,day.2,temp.2,mmHg.2,cond.2,pH.2,pH.mV.2,NO3.mgl,NO3.mg,norm.NO3.mg,norm.NO3.prop,norm.NO3.perc,NO3.mV,total.N.mg,norm.tot.N.mg,norm.tot.N.prop,norm.tot.N.perc,total.N.removed,norm.tot.N.removed,perc.N.removed,norm.perc.N.removed,h.date,a1,a2,ag.biom,b1,b2,bg.biom,root.shoot,root.shoot.old,edible,tot.biom,est.ag.biom,est.bg.biom,est.tot.biom,est.root.shoot
WCF1,7,Cattail,Flood,0,no,n,y,y,y,c01,258,5000,1521.627719,5000,2283,-2717,-0.5434,-54.34,7,28,5537,7.44,37.38,85.34,85.34,0.73,1.67,1.67,87.01,87.01,0.057182186,5.718218649,,,,,,,293.54,670.15,670.15,0.44041653,44.041653,,757.16,757.16,0.497598717,49.75987165,764.47,764.47,0.5024,0.5024,,,,,,,,,,,,111.23,52.094,163.324,0.468344871
WCF1,6,Cattail,Flood,0,no,n,y,y,y,c01,258,5000,1521.627719,5000,2840,-2160,-0.432,-43.2,7,23.3,4730,7.2,58.75,166.88,166.88,0.47,1.34,1.34,168.21,168.21,0.110546093,11.05460934,,,,,,,133.72,379.83,379.83,0.249620847,24.9620847,,548.04,548.04,0.36016694,36.01669404,973.59,973.59,0.6398,0.6398,,,,,,,,,,,,95.34,44.652,139.992,0.468344871
WCF1,5,Cattail,Flood,0,no,n,y,y,y,c01,258,5000,1521.627719,5000,2124,-2876,-0.5752,-57.52,7,26.6,4788,7.23,115.06,244.36,244.36,1.24,2.63,2.63,246.99,246.99,0.162319598,16.23195982,,,,,,,183.43,389.55,389.55,0.256008743,25.60087432,,636.54,636.54,0.418328341,41.83283415,885.09,885.09,0.5817,0.5817,,,,,,,,,,,,79.45,37.21,116.66,0.468344871
WCF1,4,Cattail,Flood,0,no,n,y,y,y,c01,258,5000,1521.627719,2500,2442,-58,-0.0232,-2.32,7,26.1,3277,6.97,38.06,92.95,92.95,0.22,0.54,0.54,93.49,93.49,0.061440784,6.144078399,,,,,,,49.4,120.65,120.65,0.079290091,7.92900908,,214.14,214.14,0.140730875,14.07308748,1307.49,1307.49,0.8593,0.8593,,,,,,,,,,,,63.56,29.768,93.328,0.468344871
WCF1,3,Cattail,Flood,0,no,n,y,y,y,c01,258,5000,1521.627719,2500,929,-1571,-0.6284,-62.84,7,26.1,3227,7.63,62.21,57.79,57.79,1.65,5.32,5.32,63.12,63.12,0.041481894,4.148189417,,,,,,,36.72,34.11,34.11,0.022416784,2.241678406,,97.23,97.23,0.063898678,6.389867823,1424.4,1424.4,0.9361,0.9361,,,,,,,,,,,,47.67,22.326,69.996,0.468344871
CC11,8,Cattail,Flood,1,no,n,y,n,n,c13,304,5000,1521.627719,5000,1885,-3115,-0.623,-62.3,7,30.7,4361,7.39,18.28,34.45,34.45,0.38,0.72,0.72,35.17,35.17,0.023113406,2.311340649,,,,,,,1485.48,2799.83,2799.83,1.840023,184.0023,,2835.01,2835.01,1.863142978,186.3142978,-1313.38,-1313.38,-0.8631,-0.8631,,,,,,,,,,,,131.24,62.848,194.088,0.478878391
CC11,4,Cattail,Flood,1,no,n,y,n,n,c13,304,5000,1521.627719,2500,4009,1509,0.6036,60.36,7,29.9,2986,7.3,39.75,159.34,159.34,0.63,2.53,2.53,161.86,161.86,0.106372931,10.63729308,,,,,,,33.21,133.12,133.12,0.087485262,8.748526222,,294.99,294.99,0.193864765,19.38647649,1226.64,1226.64,0.8061,0.8061,,,,,,,,,,,,65.62,31.424,97.044,0.478878391
CC11,7,Cattail,Flood,1,no,n,y,n,n,c13,304,5000,1521.627719,5000,2164,-2836,-0.5672,-56.72,7,24.2,4915,7.58,28.56,61.79,61.79,0.58,1.25,1.25,63.05,63.05,0.041435891,4.14358908,,,,,,,446.27,965.52,965.52,0.634531027,63.45310275,,1028.57,1028.57,0.675966918,67.59669183,493.06,493.06,0.324,0.324,,,,,,,,,,,,114.835,54.992,169.827,0.478878391
CC11,6,Cattail,Flood,1,no,n,y,n,n,c13,304,5000,1521.627719,5000,2602,-2398,-0.4796,-47.96,7,27.6,6635,7.34,84.38,219.52,219.52,1.26,3.28,3.28,222.8,222.8,0.146422149,14.64221486,,,,,,,317.54,826.1,826.1,0.542905462,54.29054621,,1048.9,1048.9,0.689327611,68.93276108,472.73,472.73,0.3107,0.3107,,,,,,,,,,,,98.43,47.136,145.566,0.478878391
CC11,5,Cattail,Flood,1,no,n,y,n,n,c13,304,5000,1521.627719,5000,2057,-2943,-0.5886,-58.86,7,32.7,5042,7.36,78.76,162.04,162.04,1.7,3.5,3.5,165.53,165.53,0.108784822,10.87848216,,,,,,,179.69,369.69,369.69,0.242956931,24.29569305,,535.22,535.22,0.351741752,35.17417521,986.41,986.41,0.6483,0.6483,,,,,,,,,,,,82.025,39.28,121.305,0.478878391
CC11,3,Cattail,Flood,1,no,n,y,n,n,c13,304,5000,1521.627719,2500,1526,-974,-0.3896,-38.96,7,24.2,4620,7.65,78.33,119.53,119.53,1.9,8.78,8.78,128.31,128.31,0.084324174,8.432417364,,,,,,,36.05,55.01,55.01,0.036152075,3.615207538,,183.32,183.32,0.120476249,12.0476249,1338.31,1338.31,0.8795,0.8795,,,,,,,,,,,,49.215,23.568,72.783,0.478878391
WRS3,8,Rice,Saturated,0,no,n,y,y,n,r09,2,2500,760.8138595,5000,1367,-3633,-0.7266,-72.66,7,31,3723,7.94,11.14,15.23,15.23,0.83,1.13,1.13,16.36,16.36,0.021503289,2.150328861,,,,,,,179.85,245.88,245.88,0.323180232,32.31802325,,262.25,262.25,0.344696665,34.46966649,498.57,498.57,0.6553,0.6553,,,,,,,,,,,,55.312,28.168,83.48,0.509256581
WRS3,7,Rice,Saturated,0,no,n,y,y,n,r09,2,2500,760.8138595,5000,1686,-3314,-0.6628,-66.28,7,33.6,4877,7.8,12.47,21.02,21.02,0.8,1.35,1.35,22.37,22.37,0.029402724,2.94027241,,,,,,,104.26,175.75,175.75,0.231002627,23.10026267,,198.12,198.12,0.260405351,26.04053508,562.69,562.69,0.7396,0.7396,,,,,,,,,,,,48.398,24.647,73.045,0.509256581
WRS3,6,Rice,Saturated,0,no,n,y,y,n,r09,2,2500,760.8138595,5000,2071,-2929,-0.5858,-58.58,7,26.1,4587,7.52,18.81,38.95,38.95,0.37,0.77,0.77,39.71,39.71,0.052194107,5.219410701,,,,,,,100.54,208.18,208.18,0.273628033,27.36280332,,247.9,247.9,0.325835284,32.5835284,512.92,512.92,0.6742,0.6742,,,,,,,,,,,,41.484,21.126,62.61,0.509256581
WRS3,5,Rice,Saturated,0,no,n,y,y,n,r09,2,2500,760.8138595,5000,3770,-1230,-0.246,-24.6,7,28.5,2831,7.09,23.22,87.53,87.53,0.21,0.79,0.79,88.32,88.32,0.116086213,11.60862133,,,,,,,32.32,121.83,121.83,0.160131152,16.01311523,,210.16,210.16,0.276230509,27.62305094,550.66,550.66,0.7238,0.7238,,,,,,,,,,,,34.57,17.605,52.175,0.509256581
WRS3,4,Rice,Saturated,0,no,n,y,y,n,r09,2,2500,760.8138595,2500,4354,1854,0.7416,74.16,7,28.1,2109,7.21,18.3,79.67,79.67,0.2,0.87,0.87,80.54,80.54,0.105860322,10.58603218,,,,,,,20.52,89.34,89.34,0.117426883,11.74268829,,169.88,169.88,0.223287205,22.32872047,590.94,590.94,0.7767,0.7767,,,,,,,,,,,,27.656,14.084,41.74,0.509256581
WRS3,3,Rice,Saturated,0,no,n,y,y,n,r09,2,2500,760.8138595,2500,2787,287,0.1148,11.48,7,27.9,2280,7.34,30.56,85.17,85.17,0.47,1.07,1.07,86.24,86.24,0.113352299,11.33522989,,,,,,,8.85,24.66,24.66,0.032412659,3.241265875,,110.91,110.91,0.145778101,14.57781015,649.91,649.91,0.8542,0.8542,,,,,,,,,,,,20.742,10.563,31.305,0.509256581
WTS1,5,Taro,Saturated,,no,n,n,y,n,t33,145,2500,760.8138595,5000,3863,-1137,-0.2274,-22.74,7,28,2635,7.13,15.42,59.56,59.56,0.15,0.58,0.58,60.14,60.14,0.07904693,7.904693014,,,,,,,26.36,101.82,101.82,0.13383037,13.38303696,,161.96,161.96,0.2128773,21.28772997,598.86,598.86,0.7871,0.7871,,,,,,,,,,,,20.765,10.805,56.345,0.520346737
WTS1,8,Taro,Saturated,,no,n,n,y,n,t33,145,2500,760.8138595,5000,3040,-1960,-0.392,-39.2,7,30.3,2924,7.63,6.55,19.91,19.91,0.23,0.7,0.7,20.61,20.61,0.027089412,2.708941187,,,,,,,61.87,188.06,188.06,0.247182668,24.71826685,,208.67,208.67,0.27427208,27.42720803,552.15,552.15,0.7257,0.7257,,,,,,,,,,,,33.224,17.288,90.152,0.520346737
WTS1,7,Taro,Saturated,,no,n,n,y,n,t33,145,2500,760.8138595,5000,3371,-1629,-0.3258,-32.58,7,32.7,3484,7.65,9.88,33.31,33.31,0.43,1.45,1.45,34.76,34.76,0.045687916,4.568791639,,,,,,,47.84,161.29,161.29,0.211996664,21.19966638,,196.05,196.05,0.25768458,25.76845802,564.77,564.77,0.7423,0.7423,,,,,,,,,,,,29.071,15.127,78.883,0.520346737
WTS1,6,Taro,Saturated,,no,n,n,y,n,t33,145,2500,760.8138595,5000,3531,-1469,-0.2938,-29.38,7,26.9,3380,7.24,23.25,82.09,82.09,0.26,0.92,0.92,83.01,83.01,0.109106845,10.91068452,,,,,,,30.13,106.38,106.38,0.139823951,13.98239512,,189.39,189.39,0.248930796,24.89307965,571.43,571.43,0.7511,0.7511,,,,,,,,,,,,24.918,12.966,67.614,0.520346737
WTS1,4,Taro,Saturated,,no,n,n,y,n,t33,145,2500,760.8138595,2500,3717,1217,0.4868,48.68,7,28.6,2248,7.22,11.87,44.11,44.11,0.14,0.52,0.52,44.64,44.64,0.05867401,5.867401,,,,,,,30.43,113.09,113.09,0.148643454,14.86434541,,157.73,157.73,0.207317464,20.73174641,603.09,603.09,0.7927,0.7927,,,,,,,,,,,,16.612,8.644,45.076,0.520346737
WTS1,3,Taro,Saturated,,no,n,n,y,n,t33,145,2500,760.8138595,2500,2084,-416,-0.1664,-16.64,7,27.4,2518,7.41,33.51,69.83,69.83,0.59,1.49,1.49,71.32,71.32,0.09374172,9.374172028,,,,,,,22.62,47.14,47.14,0.061959965,6.195996486,,118.46,118.46,0.155701685,15.57016851,642.35,642.35,0.8443,0.8443,,,,,,,,,,,,12.459,6.483,33.807,0.520346737
CC13,8,Cattail,Flood,1,no,n,y,n,n,c15,194,5000,1521.627719,5000,2310,-2690,-0.538,-53.8,7,30.2,3899,7.44,34.94,80.7,80.7,0.78,1.8,1.8,82.5,82.5,0.054218255,5.421825521,,,,,,,713.58,1648.05,1648.05,1.083083582,108.3083582,,1730.54,1730.54,1.137295265,113.7295265,-208.91,-208.91,-0.1373,-0.1373,,,,,,,,,,,,120.328,63.216,183.544,0.525364005
CC13,7,Cattail,Flood,1,no,n,y,n,n,c15,194,5000,1521.627719,5000,3132,-1868,-0.3736,-37.36,7,24.3,4379,7.71,70.21,219.93,219.93,1.93,6.05,6.05,225.98,225.98,0.148512016,14.85120159,,,,,,,110.92,347.46,347.46,0.228347575,22.83475752,,573.43,573.43,0.376853019,37.68530192,948.19,948.19,0.6231,0.6231,,,,,,,,,,,,105.287,55.314,160.601,0.525364005
CC13,6,Cattail,Flood,1,no,n,y,n,n,c15,194,5000,1521.627719,5000,3345,-1655,-0.331,-33.1,7,27.8,6869,7.66,138.08,461.86,461.86,4.36,14.58,14.58,476.44,476.44,0.313112067,31.31120668,,,,,,,70.06,234.34,234.34,0.154006132,15.40061324,,710.78,710.78,0.467118199,46.71181992,810.85,810.85,0.5329,0.5329,,,,,,,,,,,,90.246,47.412,137.658,0.525364005
CC13,5,Cattail,Flood,1,no,n,y,n,n,c15,194,5000,1521.627719,5000,2522,-2478,-0.4956,-49.56,7,31.7,4903,7.56,145.11,365.96,365.96,4.78,12.05,12.05,378.01,378.01,0.248424759,24.84247594,,,,,,,117.87,297.26,297.26,0.195356588,19.53565884,,675.27,675.27,0.443781348,44.37813478,846.36,846.36,0.5562,0.5562,,,,,,,,,,,,75.205,39.51,114.715,0.525364005
CC13,4,Cattail,Flood,1,no,n,y,n,n,c15,194,5000,1521.627719,2500,4486,1986,0.7944,79.44,7,29.6,2878,7.82,44.05,197.62,197.62,2.29,10.27,10.27,207.9,207.9,0.136630003,13.66300031,,,,,,,20.91,93.81,93.81,0.061651085,6.16510851,,301.71,301.71,0.198281088,19.82810882,1219.92,1219.92,0.8017,0.8017,,,,,,,,,,,,60.164,31.608,91.772,0.525364005
CC13,3,Cattail,Flood,1,no,n,y,n,n,c15,194,5000,1521.627719,2500,1513,-987,-0.3948,-39.48,7,24.3,4525,7.77,88.83,134.4,134.4,2.84,12.85,12.85,147.25,147.25,0.096771371,9.677137066,,,,,,,20.48,30.99,30.99,0.020366348,2.036634823,,178.24,178.24,0.117137719,11.71377189,1343.39,1343.39,0.8829,0.8829,,,,,,,,,,,,45.123,23.706,68.829,0.525364005
WCB1,8,Cattail,Below.surface,,no,n,n,y,n,c10,310,1000,304.3255438,5000,2164,-2836,-0.5672,-56.72,7,29.6,2406,7.89,4.19,9.07,9.07,0.26,0.56,0.56,9.63,9.63,0.031643745,3.164374531,,,,,,,115.05,248.92,248.92,0.817939884,81.7939884,,258.54,258.54,0.84955077,84.95507698,45.78,45.78,0.1504,0.1504,,,,,,,,,,,,65.864,35.568,101.432,0.540021863
WCB1,7,Cattail,Below.surface,,no,n,n,y,n,c10,310,1000,304.3255438,5000,1699,-3301,-0.6602,-66.02,7,26.3,3076,8.31,4.93,8.38,8.38,0.63,1.07,1.07,9.45,9.45,0.031052273,3.105227344,,,,,,,100.76,171.19,171.19,0.562522613,56.25226127,,180.64,180.64,0.593574886,59.35748861,123.69,123.69,0.4064,0.4064,,,,,,,,,,,,57.631,31.122,88.753,0.540021863
WCB1,6,Cattail,Below.surface,,no,n,n,y,n,c10,310,1000,304.3255438,5000,2933,-2067,-0.4134,-41.34,7,34.9,4033,7.62,23.53,69.02,69.02,1.09,3.2,3.2,72.22,72.22,0.23731166,23.73116601,,,,,,,58.61,171.93,171.93,0.564954219,56.49542193,,244.15,244.15,0.802265879,80.22658793,60.18,60.18,0.1977,0.1977,,,,,,,,,,,,49.398,26.676,76.074,0.540021863
WCB1,4,Cattail,Below.surface,,no,n,n,y,n,c10,310,1000,304.3255438,2500,1380,-1120,-0.448,-44.8,7,31.6,2758,7.75,1.25,1.73,1.73,0.06,0.08,0.08,1.81,1.81,0.005947578,0.59475783,,,,,,,18.77,25.91,25.91,0.08513909,8.513909045,,27.72,27.72,0.091086669,9.108666875,276.61,276.61,0.9089,0.9089,,,,,,,,,,,,32.932,17.784,50.716,0.540021863
WCB1,3,Cattail,Below.surface,,no,n,n,y,n,c10,310,1000,304.3255438,3500,325,-3175,-0.907142857,-90.71428571,7,25.3,1994,8.15,5.12,1.66,1.66,0.42,0.84,0.84,2.5,2.5,0.008214887,0.821488715,,,,,,,22,7.15,7.15,0.023494577,2.349457726,,9.65,9.65,0.031709464,3.170946441,294.67,294.67,0.9683,0.9683,,,,,,,,,,,,24.699,13.338,38.037,0.540021863
WCB1,5,Cattail,Below.surface,,no,n,n,y,n,c10,310,1000,304.3255438,5000,1314,-3686,-0.7372,-73.72,7,37.7,2978,7.87,2.18,2.86,2.86,0.22,0.29,0.29,3.15,3.15,0.010350758,1.035075781,,,,,,,17.6,23.13,23.13,0.076004136,7.600413594,,26.28,26.28,0.086354894,8.635489375,278.04,278.04,0.9136,0.9136,,,,,,,,,,,,41.165,22.23,63.395,0.540021863
WCS3,8,Cattail,Saturated,,no,n,n,y,n,c09,172,2500,760.8138595,5000,1818,-3182,-0.6364,-63.64,7,27.6,3122,7.65,7.33,13.33,13.33,0.22,0.4,0.4,13.73,13.73,0.018046464,1.80464641,,,,,,,916.08,1665.83,1665.83,2.189536874,218.9536874,,1679.56,1679.56,2.207583339,220.7583339,-918.75,-918.75,-1.2076,-1.2076,,,,,,,,,,,,86.176,46.76,132.936,0.542610472
WCS3,6,Cattail,Saturated,,no,n,n,y,n,c09,172,2500,760.8138595,5000,3464,-1536,-0.3072,-30.72,7,26.2,4397,7.25,51.15,177.2,177.2,0.57,1.97,1.97,179.17,179.17,0.235497813,23.5497813,,,,,,,109.09,377.92,377.92,0.496731224,49.67312244,,557.1,557.1,0.732242181,73.22421812,203.72,203.72,0.2678,0.2678,,,,,,,,,,,,64.632,35.07,99.702,0.542610472
WCS3,4,Cattail,Saturated,,no,n,n,y,n,c09,172,2500,760.8138595,2500,1394,-1106,-0.4424,-44.24,7,28.1,2893,7.27,1.75,2.44,2.44,0.03,0.04,0.04,2.48,2.48,0.003259667,0.325966722,,,,,,,51.94,72.39,72.39,0.095148109,9.514810896,,74.87,74.87,0.098407776,9.840777618,685.94,685.94,0.9016,0.9016,,,,,,,,,,,,43.088,23.38,66.468,0.542610472
WCS3,3,Cattail,Saturated,,no,n,n,y,n,c09,172,2500,760.8138595,2500,600,-1900,-0.76,-76,7,26.5,3119,7.8,18.55,11.13,11.13,0.74,2.31,2.31,13.44,13.44,0.017665293,1.766529333,,,,,,,53.72,32.23,32.23,0.04236253,4.236253007,,45.67,45.67,0.060027823,6.00278234,715.14,715.14,0.94,0.94,,,,,,,,,,,,32.316,17.535,49.851,0.542610472
WCS3,7,Cattail,Saturated,,no,n,n,y,n,c09,172,2500,760.8138595,5000,2548,-2452,-0.4904,-49.04,7,33.4,4389,7.73,21.27,54.21,54.21,1.17,2.98,2.98,57.19,57.19,0.075169503,7.51695034,,,,,,,238.66,608.22,608.22,0.799433386,79.94333862,,665.4,665.4,0.874589746,87.45897458,95.41,95.41,0.1254,0.1254,,,,,,,,,,,,75.404,40.915,116.319,0.542610472
WCS3,5,Cattail,Saturated,,no,n,n,y,n,c09,172,2500,760.8138595,5000,1699,-3301,-0.6602,-66.02,7,28.5,3288,7.4,5.99,10.18,10.18,0.11,0.19,0.19,10.36,10.36,0.013616997,1.361699694,,,,,,,125.99,214.05,214.05,0.281343455,28.13434552,,224.42,224.42,0.294973596,29.4973596,536.4,536.4,0.705,0.705,,,,,,,,,,,,53.86,29.225,83.085,0.542610472
CT11,6,Taro,Below.surface,1,no,n,y,n,n,t27,63,1000,304.3255438,5000,3106,-1894,-0.3788,-37.88,7,30,3240,7.58,5.96,18.51,18.51,0.18,0.56,0.56,19.07,19.07,0.062663159,6.26631592,,,,,,,53.15,165.08,165.08,0.542445428,54.24454285,,184.15,184.15,0.605108588,60.51085877,120.17,120.17,0.3949,0.3949,,,,,,,,,,,,18.978,10.398,42.084,0.547897566
CT11,3,Taro,Below.surface,1,no,n,y,n,n,t27,63,1000,304.3255438,2500,1341,-1159,-0.4636,-46.36,7,26,2025,7.73,19.59,26.27,26.27,0.65,1.32,1.32,27.59,27.59,0.090659495,9.065949462,,,,,,,30.04,40.28,40.28,0.132358262,13.23582618,,67.87,67.87,0.223017756,22.30177564,236.46,236.46,0.777,0.777,,,,,,,,,,,,9.489,5.199,21.042,0.547897566
CT11,5,Taro,Below.surface,1,no,n,y,n,n,t27,63,1000,304.3255438,5000,3172,-1828,-0.3656,-36.56,7,31.8,2656,7.54,6.13,19.45,19.45,0.19,0.6,0.6,20.05,20.05,0.065883395,6.588339496,,,,,,,33.16,105.19,105.19,0.345649592,34.56495918,,125.24,125.24,0.411532987,41.15329868,179.08,179.08,0.5885,0.5885,,,,,,,,,,,,15.815,8.665,35.07,0.547897566
CT11,8,Taro,Below.surface,1,no,n,y,n,n,t27,63,1000,304.3255438,5000,2495,-2505,-0.501,-50.1,7,28.4,2460,7.88,4.04,10.08,10.08,0.23,0.57,0.57,10.66,10.66,0.035028279,3.502827882,,,,,,,79.46,198.28,198.28,0.65153913,65.15391299,,208.94,208.94,0.686567409,68.65674087,95.39,95.39,0.3134,0.3134,,,,,,,,,,,,25.304,13.864,56.112,0.547897566
CT11,7,Taro,Below.surface,1,no,n,y,n,n,t27,63,1000,304.3255438,5000,2867,-2133,-0.4266,-42.66,7,27,2830,8.01,5.57,15.97,15.97,0.37,1.06,1.06,17.03,17.03,0.055959811,5.595981128,,,,,,,77.53,222.28,222.28,0.730402047,73.04020465,,239.31,239.31,0.786361858,78.63618578,65.02,65.02,0.2136,0.2136,,,,,,,,,,,,22.141,12.131,49.098,0.547897566
CT11,4,Taro,Below.surface,1,no,n,y,n,n,t27,63,1000,304.3255438,2500,2681,181,0.0724,7.24,7,29.2,2143,7.44,10.06,26.97,26.97,0.21,0.56,0.56,27.54,27.54,0.090495197,9.049519687,,,,,,,12.84,34.43,34.43,0.113135426,11.31354259,,61.96,61.96,0.203597763,20.35977632,242.36,242.36,0.7964,0.7964,,,,,,,,,,,,12.652,6.932,28.056,0.547897566
WCF3,8,Cattail,Flood,0,no,n,y,y,y,c02,150,5000,1521.627719,5000,3424,-1576,-0.3152,-31.52,7,26.8,4177,7.04,45.83,156.94,156.94,0.32,1.1,1.1,158.04,158.04,0.103862461,10.38624612,,,,,,,598.07,2048.09,2048.09,1.345986258,134.5986258,,2206.13,2206.13,1.44984872,144.984872,-684.5,-684.5,-0.4498,-0.4498,,,,,,,,,,,,111.248,61.44,172.688,0.552279592
WCF3,7,Cattail,Flood,0,no,n,y,y,y,c02,150,5000,1521.627719,5000,2416,-2584,-0.5168,-51.68,7,29,5060,7.54,31.72,76.63,76.63,0.84,2.03,2.03,78.66,78.66,0.051694642,5.169464187,,,,,,,274.23,662.47,662.47,0.435369303,43.53693034,,741.12,741.12,0.487057373,48.70573733,780.51,780.51,0.5129,0.5129,,,,,,,,,,,,97.342,53.76,151.102,0.552279592
WCF3,6,Cattail,Flood,0,no,n,y,y,y,c02,150,5000,1521.627719,5000,2548,-2452,-0.4904,-49.04,7,23.1,4607,7.36,46.94,119.62,119.62,0.55,1.4,1.4,121.03,121.03,0.079539823,7.953982337,,,,,,,161.63,411.91,411.91,0.270703533,27.07035334,,532.93,532.93,0.350236785,35.02367848,988.69,988.69,0.6498,0.6498,,,,,,,,,,,,83.436,46.08,129.516,0.552279592
WCF3,5,Cattail,Flood,0,no,n,y,y,y,c02,150,5000,1521.627719,5000,2270,-2730,-0.546,-54.6,7,26.4,4962,7.14,126.49,287.1,287.1,1.09,2.47,2.47,289.57,289.57,0.19030279,19.03027898,,,,,,,254.72,578.14,578.14,0.379948389,37.99483887,,867.72,867.72,0.57025775,57.02577504,653.91,653.91,0.4297,0.4297,,,,,,,,,,,,69.53,38.4,107.93,0.552279592
WCF3,4,Cattail,Flood,0,no,n,y,y,y,c02,150,5000,1521.627719,2500,3783,1283,0.5132,51.32,7,26,2819,7,38.07,144.01,144.01,0.23,0.87,0.87,144.88,144.88,0.095213828,9.521382805,,,,,,,39.91,150.97,150.97,0.099216121,9.921612108,,295.86,295.86,0.194436521,19.4436521,1225.77,1225.77,0.8056,0.8056,,,,,,,,,,,,55.624,30.72,86.344,0.552279592
WCF3,3,Cattail,Flood,0,no,n,y,y,y,c02,150,5000,1521.627719,2500,982,-1518,-0.6072,-60.72,7,26.9,3182,7.44,53.51,52.55,52.55,0.97,3.09,3.09,55.63,55.63,0.036559534,3.655953378,,,,,,,42.8,42.03,42.03,0.027621737,2.762173656,,97.66,97.66,0.06418127,6.418127035,1423.96,1423.96,0.9358,0.9358,,,,,,,,,,,,41.718,23.04,64.758,0.552279592
WCS2,8,Cattail,Saturated,,no,n,n,y,n,c08,268,2500,760.8138595,5000,1885,-3115,-0.623,-62.3,7,28.1,2833,7.55,8.02,15.12,15.12,0.2,0.38,0.38,15.49,15.49,0.020359776,2.035977632,,,,,,,812.67,1531.72,1531.72,2.013265112,201.3265112,,1547.21,1547.21,2.033624888,203.3624888,-786.4,-786.4,-1.0336,-1.0336,,,,,,,,,,,,82.288,47.096,129.384,0.572331324
WCS2,6,Cattail,Saturated,,no,n,n,y,n,c08,268,2500,760.8138595,5000,3371,-1629,-0.3258,-32.58,7,26.8,4439,7.39,61.86,208.56,208.56,0.97,3.27,3.27,211.83,211.83,0.278425527,27.84255273,,,,,,,75.87,255.79,255.79,0.336205758,33.62057576,,467.61,467.61,0.614618141,61.4618141,293.2,293.2,0.3854,0.3854,,,,,,,,,,,,61.716,35.322,97.038,0.572331324
WCS2,5,Cattail,Saturated,,no,n,n,y,n,c08,268,2500,760.8138595,5000,1580,-3420,-0.684,-68.4,7,28.8,2870,7.54,5.3,8.37,8.37,0.13,0.21,0.21,8.58,8.58,0.011277397,1.127739708,,,,,,,75.67,119.52,119.52,0.15709493,15.709493,,128.1,128.1,0.168372327,16.83723271,632.72,632.72,0.8316,0.8316,,,,,,,,,,,,51.43,29.435,80.865,0.572331324
WCS2,4,Cattail,Saturated,,no,n,n,y,n,c08,268,2500,760.8138595,2500,1739,-761,-0.3044,-30.44,7,27.4,2288,7.16,1.55,2.7,2.7,0.02,0.03,0.03,2.73,2.73,0.003588263,0.358826271,,,,,,,13.75,23.91,23.91,0.031426872,3.142687229,,26.64,26.64,0.035015135,3.5015135,734.18,734.18,0.965,0.965,,,,,,,,,,,,41.144,23.548,64.692,0.572331324
WCS2,3,Cattail,Saturated,,no,n,n,y,n,c08,268,2500,760.8138595,2500,355,-2145,-0.858,-85.8,7,26.3,2843,7.93,13.37,4.75,4.75,0.71,2.02,2.02,6.76,6.76,0.008885222,0.888522194,,,,,,,37.24,13.22,13.22,0.017376129,1.737612931,,19.99,19.99,0.026274495,2.627449507,740.83,740.83,0.9737,0.9737,,,,,,,,,,,,30.858,17.661,48.519,0.572331324
WCS2,7,Cattail,Saturated,,no,n,n,y,n,c08,268,2500,760.8138595,5000,2694,-2306,-0.4612,-46.12,7,29.2,4120,7.75,33.11,89.21,89.21,1.42,3.83,3.83,93.04,93.04,0.122290096,12.22900961,,,,,,,194.52,524.13,524.13,0.688907009,68.89070085,,617.17,617.17,0.811197105,81.11971046,143.65,143.65,0.1888,0.1888,,,,,,,,,,,,72.002,41.209,113.211,0.572331324
DCD3,7,Cattail,Flood,,yes,n,n,n,y,c06,140,5000,1521.627719,5000,2283,-2717,-0.5434,-54.34,7,31.9,6022,7.53,72.83,166.27,166.27,2.24,5.11,5.11,171.38,171.38,0.112629389,11.26293888,,,,,,,143.86,328.43,328.43,0.215841231,21.5841231,,499.82,499.82,0.328477192,32.84771917,1021.81,1021.81,0.6715,0.6715,,,,,,,,,,,,93.856,56.602,150.458,0.603072792
DCD3,5,Cattail,Flood,,yes,n,n,n,y,c06,140,5000,1521.627719,5000,2270,-2730,-0.546,-54.6,7,37.8,6622,7.32,232.61,527.96,527.96,6.49,14.73,14.73,542.69,542.69,0.356650969,35.66509687,,,,,,,131.63,298.76,298.76,0.196342375,19.63423749,,841.46,841.46,0.552999915,55.29999155,680.17,680.17,0.447,0.447,,,,,,,,,,,,67.04,40.43,107.47,0.603072792
DCD3,8,Cattail,Flood,,yes,n,n,n,y,c06,140,5000,1521.627719,5000,2416,-2584,-0.5168,-51.68,7,27.5,4133,7.28,37.08,89.58,89.58,0.48,1.16,1.16,90.73,90.73,0.059626937,5.962693691,,,,,,,764.27,1846.27,1846.27,1.213351976,121.3351976,,1937.01,1937.01,1.272985485,127.2985485,-415.38,-415.38,-0.273,-0.273,,,,,,,,,,,,107.264,64.688,171.952,0.603072792
